reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dad05b2c-187c-47c9-ab84-eeff61dd5614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.203,2025-07-30 16:55:59,,,1.2025.203
393578e5-e086-48db-9961-ff5cf3393b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemot, gak sesuai lagi",1,0,1.2025.203,2025-07-30 16:55:53,,,1.2025.203
0e869add-767c-4bb1-bada-b9ddeeffae4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikkk,5,0,1.2025.203,2025-07-30 16:53:23,,,1.2025.203
db0df6d1-90c8-4f37-9696-16313befb6a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the best lah,thanks banget bisa bantu psikolog gw🙏",5,0,,2025-07-30 16:51:47,,,
3991285c-1c3b-49b4-90d3-fb547632b52d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena sangat membantu,5,0,1.2025.196,2025-07-30 16:48:49,,,1.2025.196
0022691f-aa44-4fa1-bce1-743da8b1ade6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,1.2025.203,2025-07-30 16:47:10,,,1.2025.203
4af43b76-9c29-43af-ab73-cc213a705917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa didpnload file,3,0,1.2025.203,2025-07-30 16:46:46,,,1.2025.203
e54b6ec4-3724-406a-af8a-c61f1771aa5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget . semuanya dia jawab,5,0,1.2025.203,2025-07-30 16:37:41,,,1.2025.203
c0acdf0c-1b35-4032-830a-2ea1735619b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maksa 5 star,5,0,1.2025.196,2025-07-30 16:37:39,,,1.2025.196
47a24fd6-e468-4190-b601-63d880751a52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu,, apalagi kalau kita bisa gunakan dengan baik, saya suka menggunakan aplikasinya",5,0,1.2025.203,2025-07-30 16:37:14,,,1.2025.203
